tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
859553819927117824,EM,Bonifaziu-Bunifazziu-Corsica ,2017-05-02 23:42:55,RT @FranceBleuRCFM: #Présidentielle2017 : Retrouvez le débat filmé Francis Nadizi #FN face à @OrsucciJC #EnMarche https://t.co/emK3K8Qat2 h…,1,rt @FranceBleuRCFM #Présidentielle2017 retrouver débat filmé francis nadizi #FN face @OrsucciJC #EnMarche heure
858801697505894401,FN,France & England,2017-04-30 21:54:15,"RT @Humanite_Danger: PIERRE JOVANOVIC : ""AVEC MACRON LA FRANCE SERA DÉTRUITE""   
https://t.co/nFepHfYbRI",0,rt @Humanite_Danger pierre jovanovic avec macron france être détruite
820326415975481344,EM,"Paris, France",2017-01-14 17:47:13,"RT @JMehdiBY: ""Dans les endroits où nous avons concentrés les difficultés économiques, sociales, c'est là où l'école est en crise"" #MacronL…",1,rt @JMehdiBY dans endroit concentrer difficulté économique social là école en crise #MacronL…
830355391116636160,EM,"Laval, France",2017-02-11 09:58:47,RT @Le_Figaro: #Rediff Un adjoint d'Alain Juppé rallie Emmanuel Macron https://t.co/O98TzjYpXL https://t.co/Vo88JxPtnz,1,rt @Le_Figaro #Rediff adjoint alain juppé rallier emmanuel macron
856151088080224257,FN,Eph6:10-18/God is omni present,2017-04-23 14:21:40,"RT @PrisonPlanet: Leaked final poll shows Le Pen in first, Fillon in second. https://t.co/ly7YPE85vm",0,rt @PrisonPlanet leaked final poll show pen in first fillon in second
851836008995934211,EM,"Yvelines, Ile-de-France",2017-04-11 16:35:05,"RT @DiveBruno: Nous ne leur demandons pas de nous aimer, nous leur demandons de nous respecter @FrancoisFillon https://t.co/xcNtDfjFKs",1,rt @DiveBruno ne demander pas aimer demander respecter @FrancoisFillon
820954272523321349,FN,Paris,2017-01-16 11:22:05,RT @MLP_officiel: 🎙 J'étais ce matin l'invitée de #RTLMatin sur @RTLFrance : https://t.co/rz54FlwvD0 #AuNomDuPeuple #Marine2017 https://t.c…,0,rt @MLP_officiel être matin invité #RTLMatin sur @RTLFrance #AuNomDuPeuple #Marine2017
804066015772626944,EM,"Essonne, Ile-de-France",2016-11-30 20:54:11,"RT @RLDI_Lamy: #EmmanuelMacron a le soutien de sa belle-fille #TiphaineAuzière :""Un homme qu’elle admire et pour qui elle s’engage"" https:/…",1,rt @RLDI_Lamy avoir soutien belle-fille #TiphaineAuzière homme admirer et pour engager
853250178270330880,EM,Caen,2017-04-15 14:14:29,RT @TeamMacron2017: Quand Jean-Jacques Bourdin révèle les pratiques et la lâcheté de François Fillon. Edifiant ! https://t.co/2LXr97MFhQ,1,rt @TeamMacron2017 quand jean-jacques bourdin révéler pratique et lâcheté françois fillon edifier
847151648489324562,FN,"Bouches-du-Rhône, Provence-Alp",2017-03-29 18:21:06,"#HamonLille un mec qui scande haut et fort ""vive la gauche"" en 2016 ,devrait être banni de la #Presidentielle2017 pour causes de pb mentaux",0,#HamonLille mec scander haut et fort vif gauche en 2016 devoir bannir #Presidentielle2017 pour cause problème mental
825791637137846272,FN,"Loire, Rhône-Alpes",2017-01-29 19:44:03,"Et une gifle de plus, une !
#PrimairesGauche 
#VallsGifle https://t.co/ll4ANUbC0u",0,et gifle plus #PrimairesGauche #VallsGifle
848201305009123328,FN,,2017-04-01 15:52:04,"RT @IsrafilElRafa: Macron, le candidat de l'immigration :
#macronmarseille https://t.co/3CmLRVC8qo",0,rt @IsrafilElRafa macron candidat immigration #macronmarseille
835869328461430784,FN,France,2017-02-26 15:09:12,RT @MLPresidente: Une seule chose à dire après ça : Marine Présidente !!! #Marine2017 #NantesMLP,0,rt @MLPresidente seul chose dire après marine président #Marine2017 #NantesMLP
847034488567803904,FN,Honfleur,2017-03-29 10:35:33,"RT @JeunesDLF: 📢📢 Procurez-vous ""Mon agenda de Président : 100 jours pour tout changer"" #100Jours #ProjetNDA #LCIMATIN #NDA2017 https://t.c…",0,rt @JeunesDLF procurez-vous agenda président 100 jour pour tout changer #100Jours #ProjetNDA #LCIMATIN #NDA2017
851890819019804672,FN,,2017-04-11 20:12:53,"RT @FnBourgogne: L'immigration une chance pour la France ? Regardez par vous même ! 
#AuNomDuPeuple #Marine2017 

De: France ma partie ma n…",0,rt @FnBourgogne immigration chance pour france regarder par même #AuNomDuPeuple #Marine2017 france partie
857162809586708480,FN,ROUBAIX,2017-04-26 09:21:53,RT @ValenciennesFN: Valerie Caudron sera votre candidate aux élections législatives ! #AuNomDuPeuple https://t.co/pZG02I5yCl,0,rt @ValenciennesFN valerie caudron candidat élection législatif #AuNomDuPeuple
837729994893889536,FN,Le ciel & les nuages ,2017-03-03 18:22:49,"RT @celte1er: L’empire Drahi, de BFM-TV à Libération, a sa marionnette : Macron | Riposte Laïque https://t.co/JrwFtGoQG3",0,rt @celte1er empire drahi bfm-tv libération avoir marionnette macron riposte laïque
838149889683034112,FN,"Pays de la Loire, France",2017-03-04 22:11:20,"RT @nomacron: Le premier soutien d'Emmanuel Macron, Patrick Drahi, patron de SFR et BFM, est dans la tourmente Panama papers. #NON https://…",0,rt @nomacron premier soutien emmanuel macron patrick drahi patron sfr et bfm dans tourmente panama papers #NON
834447152818614277,EM,Creuse,2017-02-22 16:57:59,"RT @PierreLepel: Emmanuel Macron ""accepte l'alliance proposée par François Bayrou"" (AFP)",1,rt @PierreLepel emmanuel macron accepter alliance proposer par françois bayrou afp
858307549388525570,FN,"Paris, France",2017-04-29 13:10:41,"RT @dupontaignan: ""Notre pays a vécu 5 années terribles. @EmmanuelMacron est un #Hollande puissance 10."" @France2tv",0,rt @dupontaignan pays vivre 5 année terrible @EmmanuelMacron #Hollande puissance 10 @France2tv
836486757566853120,FN,Corse et Bandol ,2017-02-28 08:02:38,"RT @herstalle: #BFMacron #RMaCron 
Frais de bouche détournés d'Emmanuel #Macron, la #HAPTVP se déclare incompétente.
Circulez y'a rien à vo…",0,rt @herstalle #BFMacron #RMaCron frais bouche détourner emmanuel #Macron #HAPTVP déclarer incompétent circuler avoir
844468424642347009,EM,"iphone:48.841208,2.321298",2017-03-22 08:38:56,Et les casseroles de Fillon? Jamais les Français ne lui confieront la présidence! https://t.co/gtjSpAfQF7,1,et casserole fillon jamai français ne confier présidence
859926777078177793,EM,,2017-05-04 00:24:54,RT @TeamMacron2017: Scandaleuse tentative de déstabilisation d'@EmmanuelMacron #2017LeDebat https://t.co/zQJ7QQZEDF,1,rt @TeamMacron2017 scandaleux tentative déstabilisation @emmanuelmacron #2017LeDebat
859844321272582144,FN,"Udine, Friuli-Venezia Giulia",2017-05-03 18:57:15,"RT @ilmessaggeroit: #francia, il dibattito tra i candidati Macron e Le Pen  https://t.co/BfBcQBKQUi https://t.co/5JrA54MPBn",0,rt @ilmessaggeroit #francia dibattito tra candidati macron pen
832887191839899648,FN,"Sarthe, Pays de la Loire",2017-02-18 09:39:15,"RT @BVoltaire: Ludovine de La Rochère : « Macron est libéral, libertaire, socialiste et mondialiste ! » https://t.co/7KGXZBPJgY",0,rt @BVoltaire ludovine rochère macron libéral libertaire socialiste et mondialiste
822028918538534912,EM,"Massy, France",2017-01-19 10:32:21,RT @EmmanuelMacron: En Marche ! présentera 577 candidats aux élections législatives. #LaMajoritéEnMarche https://t.co/GPfVchlELy,1,rt @EmmanuelMacron en marche présenter 577 candidat élection législatif #LaMajoritéEnMarche
828365599671713793,FN,"Essonne, Ile-de-France",2017-02-05 22:12:03,Ça tombe bien #Marine2017 le remettra en place pour une durée de 3 mois pour les garçons et les filles quand elle s… https://t.co/hF6ws4tlPM,0,tombe bien #Marine2017 remettre en place pour durée 3 mois pour garçon et fille quand
839493883193065472,EM,U,2017-03-08 15:11:53,"RT @Grain_a_moudre: [#podcast] Quelles ""crises"" politiques vivons-nous ? à réécouter sur ►https://t.co/ZZazM0xB4V #Presidentielle2017 https…",1,rt @Grain_a_moudre #podcast quelle crise politique vivons-nou réécouter sur #Presidentielle2017
852219937062100992,EM,"Annecy, France",2017-04-12 18:00:41,"RT @florencedesruol: Démissionner de Rotchchild, de l'Elysée et Bercy, ce n'est pas du courage. Qd on a les réseaux et le CV de Macron, on…",1,rt @florencedesruol démissionner rotchchild elysée et bercy ne pas courage qd avoir réseau et cv macron
850831389037666306,FN,Provence-Alpes-Côte d'Azur,2017-04-08 22:03:05,RT @RidiculeTV: EXCLU RidiculeTV ⚡️ - Quand les candidats de Motus donnent leur avis sur Macron ... 📺😂 https://t.co/0IDfvCvWgm,0,rt @RidiculeTV exclu ridiculetv quand candidat motus donner avis sur macron
857474852160237568,FN,Bordeaux,2017-04-27 06:01:50,"RT @bernardpivot1: Pour fêter sa victoire le 7 mai, Macron hésite entre un Hippopotamus, un Burger King, un Tablapizza et la Taverne de Maî…",0,rt @bernardpivot1 pour fêter victoire 7 mai macron hésiter entrer hippopotamu burger king tablapizza et taverne maî
852269089301180416,EM,,2017-04-12 21:15:59,@benoithamon @ascalon5 tellment qu'on ne veut pas de mélenchon; qu'on vous a fui quand vous lui avez tendu la main après la primaire,1,@benoithamon @ascalon5 tellment ne vouloir pas mélenchon fuir quand tendre main après primaire
830388200954793984,FN,,2017-02-11 12:09:09,"RT @GilbertCollard: À Laudun-l'Ardoise, ce soir, pour soutenir Marine ! #Gard #AuNomDuPeuple #Marine2017 https://t.co/SxwdnuLZie",0,rt @GilbertCollard laudun-l ardoise soir pour soutenir marine #Gard #AuNomDuPeuple #Marine2017
856872983838773250,FN,France,2017-04-25 14:10:13,RT @leboncompte: «Nullissime»: le tract du PS appelant à voter Macron vivement critiqué | France - lesoir.be https://t.co/0GeoCvbxBl via @l…,0,rt @leboncompte nullissime tract ps appeler voter macron vivement critiquer france lesoir be via @l
852196750517579777,EM,"Brussel, België",2017-04-12 16:28:33,"RT @TeamMacron2017: Tribune d'@EmmanuelMacron sur le sens de son projet, sur sa méthode https://t.co/EgpqQkGzzC",1,rt @TeamMacron2017 tribune @emmanuelmacron sur sens projet sur méthode
837907413781053441,EM,"Brienon-sur-Armançon, France",2017-03-04 06:07:49,"RT @EnMarcheTLSE: Pierre-Marie Charvoz (UDI), VP de la Savoie, rejoint Macron https://t.co/01IIyWIgMy via @acteursdeleco",1,rt @EnMarcheTLSE pierre-marie charvoz udi vp savoie rejoindre macron via @acteursdeleco
825780738335322114,FN,France,2017-01-29 19:00:44,Hamon pourrait gagner la primaire. Ne sous-estimons cependant pas l'esprit magouilleur du PS.,0,hamon pouvoir gagner primaire ne sous-estimer cependant pas esprit magouilleur ps
862425802390032385,EM,,2017-05-10 21:55:09,RT @EnMarche59Sud: Législatives : le projet du PS gomme celui de Hamon et devient « Macron compatible » https://t.co/sfvg8aowKv,1,rt @EnMarche59Sud législatives projet ps gomme celui hamon et devenir macron compatible
803532514958708737,EM,,2016-11-29 09:34:15,@Giraud_Xavier du coup vous soutenez macron ?,1,coup soutenir macron
841237282527023104,EM,,2017-03-13 10:39:32,"RT @TeamMacron2017: Fillon qui annonce vouloir protéger et libérer... C'est marrant, c'est mot pour mot ce que dit Macron https://t.co/3IGf…",1,rt @TeamMacron2017 fillon annoncer vouloir protéger et libérer marrant mot pour mot dire macron
852157725463203841,EM,France (grand Ouest) ,2017-04-12 13:53:28,RT @MarleneSchiappa: #EnMarche à demain à #Lyon pour partager la grande cause nationale du quinquennat d' @EmmanuelMacron : l'égalité femme…,1,rt @MarleneSchiappa #EnMarche demain #Lyon pour partager grand cause national quinquennat @EmmanuelMacron égalité femm
859156131716968448,FN,France,2017-05-01 21:22:38,RT @ZohraBitan: Faudra pas oublier non plus de rendre hommage à Ilan Halimi aussi hein. Franchement Mr @EmmanuelMacron ça devient pathétiqu…,0,rt @ZohraBitan falloir pas oublier non plus rendre hommage ilan halimi aussi hein franchement mr @EmmanuelMacron devenir pathétiqu
845019101546319872,FN,Le ciel & les nuages ,2017-03-23 21:07:08,RT @F_Desouche: Fillon accuse Hollande d’être à l’origine des fuites sur le Penelope Gate https://t.co/JuY1JHJZyb https://t.co/4ddJf1reaU,0,rt @F_Desouche fillon accuser hollande origine fuite sur penelope gate
830463369903763456,FN,"Nissa, Pais Nissart",2017-02-11 17:07:51,"RT @FN76: Actuellement, formation des cadres du @FN76 à la communication numérique avec @P_Vardon ! 
#Marine2017 #AuNomDuPeuple https://t.c…",0,rt @FN76 actuellement formation cadre @FN76 communication numérique avec @P_Vardon #Marine2017 #AuNomDuPeuple
857579815972605952,FN,France,2017-04-27 12:58:55,"RT @RenaudCamus: 98,7% des passeurs soutiennent le ticket Macron/Parisot. L’industrie du naufrage organisé ne cache pas son enthousiasme.",0,rt @RenaudCamus 98 % passeur soutenir ticket macron parisot industrie naufrage organiser ne cache pas enthousiasme
832511745449148416,FN,France,2017-02-17 08:47:22,Fillon candidat même s'il était mis en examen! il y a 2 semaines il disait le contraire! #fillon https://t.co/AU2IAGvpfX via leParisien_pol,0,fillon candidat même se mettre en examen avoir 2 semaine dire contraire #fillon via leparisien pol
845041140403458050,EM,"Bagnolet, France",2017-03-23 22:34:42,RT @anti_UMPFN: L'auteur du livre lui même dément les propos de Fillon en direct. C'est un naufrage. #LEmissionPolitique,1,rt @anti_UMPFN auteur livre même dément propos fillon en direct naufrage #LEmissionPolitique
859317464785715201,FN,,2017-05-02 08:03:43,@MLP_officiel @France2tv Excellente marine comme d'habitude j'ai hâte de vous voir mercredi soir,0,@MLP_officiel @France2tv excellent marine comme habitude hâter voir mercredi soir
826736592874303489,FN,Villerupt-Luxembourg-Oslo-Stoc,2017-02-01 10:18:58,"RT @jylgallou: Dans le @le_Parisien #fillon démolition, #LePen diabolisation #EnMarche pour #macron #MédiaDePropagande https://t.co/UDwVWtR…",0,rt @jylgallou dans @le_Parisien #fillon démolition diabolisation #EnMarche pour #macron #MédiaDePropagande
803155264585269252,FN,France,2016-11-28 08:35:11,"RT @AD_LR: .@f_philippot : « Fillon propose une véritable saignée, un remède qu'on croyait efficace mais qui tuait souvent le malade. » #Bo…",0,rt @f philippot fillon proposer véritable saignée remède croire efficace mais tuer souvent malade #Bo…
851807523430596608,FN,"Partout, prêts à résister !",2017-04-11 14:41:54,"RT @avec_marine: 📊 BIG DATA - Marine Le Pen arrive en tête à 23,5% face à Fillon à 23%. Macron est éliminé à  20,5%. #Filteris https://t.co…",0,rt @avec_marine big data marine pen arriver en tête 23 % face fillon 23 % macron éliminer 20 % #Filteris
821440532304039937,EM,🇨🇵 Passée par 🇨🇦🇨🇭🇩🇰🌍,2017-01-17 19:34:19,RT @francoischazal: Notre protection sociale doit être reconstruite pour répondre aux besoins réels des Français #EnMarche @EmmanuelMacron…,1,rt @francoischazal protection social devoir reconstruire pour répondre besoin réel français #EnMarche @EmmanuelMacron
854610955258429440,EM,Bergues et alentours,2017-04-19 08:21:44,"RT @LGBTEnMarche: 🏳️‍🌈Retrouvez la lettre ouverte d'@EmmanuelMacron aux personnes #LGBTI. 
➡️ https://t.co/nHGMQ9bfoy https://t.co/mTPy7t9m…",1,rt @LGBTEnMarche ️‍ retrouver lettre ouvrir @emmanuelmacron personne #LGBTI
853934939892584448,FN,France,2017-04-17 11:35:29,Macron attend 17000 personnes à Paris ms ne remplit pas les salles en province. Ms BFMacron ne parle que de Paris...et en parle... BEAUCOUP!,0,macron attendre 17000 personne paris ne remplir pas salle en province bfmacron ne parler paris et parler beaucoup
852193007923286021,EM,"Deux-Sèvres, Poitou-Charentes",2017-04-12 16:13:40,RT @JeunesMacron: #Presidentielle2017 📺 @MargoPch porte-parole des Jeunes avec Macron est l'invité de @CaVousRegarde ce soir à 19H30 sur @L…,1,rt @JeunesMacron #Presidentielle2017 @MargoPch porte-parole jeune avec macron invité @CaVousRegarde soir 19h30 sur @L
851525966916702208,EM,"Blagnac, France",2017-04-10 20:03:05,"RT @Qofficiel: Au meeting de Fillon, peu d'électeurs lambda, mais beaucoup de militants qui l'accompagnent de meeting en meeting. @HugoClem…",1,rt @Qofficiel meeting fillon peu électeur lambda mais beaucoup militant accompagner meeting en meeting @HugoClem
845016186802851840,FN,,2017-03-23 20:55:33,RT @elisahk92: Ce petit bonhomme a tous les culots #MacronPiegeACons https://t.co/EBtkK9RsJc,0,rt @elisahk92 petit bonhomme tout culot #MacronPiegeACons
811667675562774528,FN,France,2016-12-21 20:20:28,Bonne nouvelle !!! #Marine2017 https://t.co/gNuIY0obMh,0,bon nouveau #Marine2017
840277744567144448,EM,"Pas-de-Calais, Nord-Pas-de-Cal",2017-03-10 19:06:40,"RT @CCastaner: ""Prenons le meilleur de ce qui est de droite et le meilleur de gauche et faisons avancer notre pays."" @alpes_1 #TeamMacron",1,rt @CCastaner prendre meilleur être droite et meilleur gauche et faire avancer pays @alpes_1 #TeamMacron
836374164260933633,FN,,2017-02-28 00:35:14,"RT @f_philippot: Le ralliement de Bayrou à Macron ""vaut"" donc 96 investitures Modem aux législatives apprend-on ce soir. Quelle vieille tam…",0,rt @f_philippot ralliement bayrou macron valoir donc 96 investiture modem législative apprend-on soir quell vieux tam
804056307540119553,FN,,2016-11-30 20:15:37,"RT @adrenaline1001: #Fillon désignera comme 1er Ministre, le patron du groupe  #Bilderberg..
Quand l'influence est proche du terrorisme‼️ h…",0,rt @adrenaline1001 #Fillon désigner comme premier ministre patron groupe #Bilderberg quand influence proche terrorisme‼️ heure
836835218275385350,FN,France,2017-03-01 07:07:18,"RT @PatriotesLibres: La France n’a plus le temps des faux semblants.
La France n’a plus le gout des fausses alternances. #Marine2017 #AuNom…",0,rt @PatriotesLibres france ne avoir plus temps faux semblant france ne avoir plus gout faux alternance #Marine2017 #AuNom…
857691818414264321,EM,France,2017-04-27 20:23:59,RT @soazigdlm: J-10 // Embedded with @EmmanuelMacron ©Soazig de la Moissonnière // #PhotographeOfficielle #Presidentielle2017 #MacronSarcel…,1,rt @soazigdlm j-10 embedded with @EmmanuelMacron soazig moissonnière #PhotographeOfficielle #Presidentielle2017 #MacronSarcel…
841948126504198147,EM,"La Baule-Escoublac, France",2017-03-15 09:44:10,L'encombrant client libanais de la société de conseil de François Fillon https://t.co/MgNl8YIwg1 via @LExpress,1,encombrant client libanais société conseil françois fillon via @LExpress
860004399892111360,FN,Allier,2017-05-04 05:33:21,RT @Martinlivet: @Crequy_ Ce que je retient c'est son assourdissant silence pendant que MLP évoquait sa connivence avec l'UOIF.,0,rt @Martinlivet @Crequy retenir assourdissant silence pendant mlp évoquer connivence avec uoif
842163455239020545,FN,France,2017-03-15 23:59:49,"Ils vont faire du bon boulot!!! Ça de la gueule, non??? #Marine2017 https://t.co/fm5dj3donA",0,aller faire bon boulot cela gueule non #Marine2017
822563742458269696,EM,Saint-Quentin-en-Yvelines,2017-01-20 21:57:33,@stephanebobin @EnMarche87 Félicitations la Haute-Vienne #EnMarche !,1,@stephanebobin @EnMarche87 félicitation haute-vienne #EnMarche
848526348964556800,EM,"Paris, France",2017-04-02 13:23:41,"#Bayrou parie sur une majorité d'""#EnMarche !"" aux #législatives https://t.co/YsTw6Qup2L",1,parier sur majorité #enmarch #législatives
846324686728384514,EM,France,2017-03-27 11:35:03,"RT @LePoint: ""Écoutes"" de l'Élysée : Urvoas répond à Fillon et à Le Pen https://t.co/qJroczoAZu https://t.co/AhvOP19pst",1,rt @LePoint écoute élysée urvoas répondre fillon et pen
847925903057457156,EM,,2017-03-31 21:37:43,@lesRepublicains ET CA? #FillonGate protocole de #elysee travaillle sur les nouveaux cartons d'invitation au cas oú… https://t.co/S7wAWfisoJ,1,@lesRepublicains et ca #FillonGate protocole #elysee travailll sur nouveau carton invitation cas
846392707597717504,EM,,2017-03-27 16:05:21,RT @SoniaBEKO: En Marche ! à Paris 6e le 30/03 : https://t.co/upKJzGqYrM via @enmarchefr @JeunesMacron @EntrepreneurEM @FemmesduNum  @EnMar…,1,rt @SoniaBEKO en marche paris sixième 30 03 via @enmarchefr @JeunesMacron @EntrepreneurEM @FemmesduNum @EnMar
845296552549765120,FN,,2017-03-24 15:29:37,"RT @MLP_officiel: Avec le Président russe V. Poutine nous avons, entre autres, longuement évoqué la situation internationale et le terroris…",0,rt @MLP_officiel avec président russe poutine avoir entrer autre longuement évoquer situation international et terroris
856569498454896641,FN,,2017-04-24 18:04:17,RT @citoyenneFrance: Les journalistes de Russia Today se voient refuser l'accès au QG d'Emmanuel Macron (VIDEO) https://t.co/hHV0FeYkb0 via…,0,rt @citoyenneFrance journaliste russia today voir refuser accès qg emmanuel macron video via
821078789442641920,EM,"Brest, France",2017-01-16 19:36:52,"@EmmanuelMacron : ""Le projet que je porte c'est notre ambition pour le progrès en France "" 🇫🇷 #MacronQuimper… https://t.co/jTxOIr6G9Z",1,@EmmanuelMacron projet porte ambition pour progrès en france #MacronQuimper…
856203175212273665,FN,,2017-04-23 17:48:39,"RT @rubish_: Si Fillon perd, il faudra voter @MLP_officiel -&gt; Pas de Front Républicain",0,rt @rubish si fillon perdre falloir voter @MLP_officiel gt pas front républicain
808768482221363201,EM,"Dinan, France",2016-12-13 20:20:07,RT @EmilieGprd: @EmmanuelMacron j'ai souhaité que ce rassemblement construise son projet de manière claire a l'écoute du pays @JeunesMacron…,1,rt @EmilieGprd @EmmanuelMacron souhaiter rassemblement construire projet manière clair écoute pays @JeunesMacron
806104799322185728,FN,"Lapalisse, France",2016-12-06 11:55:35,"RT @david_rachline: ""Je ne crois pas à cette fable disant que Sarkozy a empêché #Fillon de faire la politique qu'il voulait mener."" #RTLMat…",0,rt @david_rachline ne croire pas fable dire sarkozy empêcher #Fillon faire politique vouloir mener #RTLMat…
860103155274711040,FN,France,2017-05-04 12:05:46,RT @HarrySekai: @JeanMessiha @MLP_officiel Ouvert à l'instant alors que Macron est tout neuf https://t.co/gHAvidua21,0,rt @HarrySekai @JeanMessiha @MLP_officiel ouvert instant alors macron tout neuf
837640282892025856,EM,,2017-03-03 12:26:20,"RT @FemmesAvecEM: #ProgrammeEM #Macron par @NicolasVadot :-)
#FillonGate
cc @EmmanuelMacron https://t.co/DtJLHKZxdE",1,rt @FemmesAvecEM #Macron par @NicolasVadot #FillonGate @EmmanuelMacron
833248083467235328,EM,"Marseille, France",2017-02-19 09:33:18,"RT @celinecalvez: Ce matin, le QG @enmarchefr ouvre ses portes aux femmes pour faciliter leur engagement en politique #egalite #EnMarche #l…",1,rt @celinecalvez matin qg @enmarchefr ouvrir porte femme pour faciliter engagement en politique #egalite #EnMarche #l…
847790523268116480,EM,"Paris, France",2017-03-31 12:39:46,RT @PriscilliaMb: @JeunesAvecHamon @EmmanuelMacron C'est pas comme si vous n'allez pas venir ramper aux pieds de Macron le 24 avril. Vous f…,1,rt @PriscilliaMb @JeunesAvecHamon @EmmanuelMacron pas comme si ne aller pas venir ramper pied macron 24 avril
860627986755792896,FN,"Suisse, France",2017-05-05 22:51:16,"RT @Jon_Tesla: Bon les patriotes
Y a des éléments compromettant pour #Macron
la dedans
Va falloir fouiller à mort

La france compte sur vou…",0,rt @Jon_Tesla bon patriote avoir élément compromettre pour #Macron dedans aller falloir fouiller mort france compte sur vou
841686100364165120,FN,Habite en zone occupée,2017-03-14 16:22:58,RT @Valeurs: 16 000 signataires pour une pétition demandant l’ouverture d’une enquête sur “les scandales Macron” &gt;&gt; https://t.co/VObtoLzXUO…,0,rt @Valeurs signataire pour pétition demander ouverture enquête sur scandale macron gt gt
819808115839287301,FN,"Lorraine, France",2017-01-13 07:27:40,"Primaire de la gauche : ""C'est quoi être riche ?"" Hamon refuse de répondre sur Orange Actualités https://t.co/Z7U6D1DrTT",0,primaire gauche être riche hamon refuser répondre sur orange actualité
859656071027314688,FN,,2017-05-03 06:29:13,"RT @DLF_Officiel: .@dupontaignan ""Si M. #Macron est élu, il déroulera le plan de la commission européenne : une dérégulation du travail."" #…",0,rt @DLF_Officiel @dupontaignan si monsieur #Macron élire dérouler plan commission européen dérégulation travail #
837393816265031680,FN,,2017-03-02 20:06:58,RT @MonnierThibaut: Il n'y a rien de nouveau sous le soleil #Macron - #StopMacron https://t.co/dZlRACj6tU,0,rt @MonnierThibaut ne avoir nouveau sou soleil #Macron #StopMacron
849617385594159105,FN,France,2017-04-05 13:39:04,"RT @RidiculeTV: 🔥😱 Les meetings de Macron ... vus par les Français qui y étaient : ""du vide"", ""du vent"", ""de la banalité"", ""des lieux commu…",0,rt @RidiculeTV meeting macron voir par français être vide vent banalité lieu commu
861956763779780608,FN,Montpellier,2017-05-09 14:51:21,"RT @Ludivine___B: ""En 4 mois, BFM a retransmis 426 min de discours de Macron contre 440 min pour ses 4 principaux adversaires réunis.""
http…",0,rt @Ludivine___B en 4 mois bfm retransmettre min discours macron contre 440 min pour 4 principal adversaire réunir http
829099296352063492,EM,,2017-02-07 22:47:30,"RT @fredfougerat: @pathamadouche ""Tout cela a dû..."" ? Lisez et écouter les interviews de Mme Fillon. C'est quand même elle qui parle le pl…",1,rt @fredfougerat @pathamadouche tout devoir lire et écouter interview monsieur fillon quand même parler
825540523175849984,EM,Nantes.France,2017-01-29 03:06:13,"RT @MarianneleMag: Marc Ladreit de Lacharrière, le généreux milliardaire qui rémunérait Penelope Fillon https://t.co/XGu6RfHGax https://t.c…",1,rt @MarianneleMag marc ladreit lacharrière généreux milliardaire rémunérer penelope fillon
840255744381468672,FN,Montceau-les-Mines,2017-03-10 17:39:15,"RT @SteeveBriois: Le projet de Macron ne sert pas les intérêts du peuple, mais les intérêts de ses soutiens de la haute finance ! #LeVraiMa…",0,rt @SteeveBriois projet macron ne servir pas intérêt peuple mais intérêt soutien haut finance #LeVraiMa…
851184639624568832,FN,"Ajaccio, France",2017-04-09 21:26:46,RT @AymericDurox: Les militants du #FN77 toujours sur le pont pour défendre les idées patriotes 🇫🇷. Excellent accueil à Saint-Mammès #Marin…,0,rt @AymericDurox militant #FN77 toujours sur pont pour défendre idée patriote excellent accueil saint-mammès #Marin…
845659886461620225,FN,"Saône-et-Loire, Bourgogne",2017-03-25 15:33:23,"RT @alainavello: Tiens, la @FCPE_nationale oublie d'inviter le représentant de #Marine2017. Beau sens du #pluralisme là encore : mauvais dé…",0,rt @alainavello tien @FCPE_nationale oublier inviter représentant #Marine2017 beau sens #pluralisme là encore mauvais dé
860623080074432512,FN,EuroFAILed,2017-05-05 22:31:46,RT @onEscapee: Le budget de #EnMarche pour la campagne présidentielle et les législatives. #MacronLeaks cc @TintinCAC40 https://t.co/zKG5Yv…,0,rt @onEscapee budget #EnMarche pour campagne présidentiel et législative #MacronLeaks cc @TintinCAC40
824948647125250048,EM,"Paris, France",2017-01-27 11:54:18,"RT @JeunesMacron: .@EmmanuelMacron ""Je veux créer un Pass culturel : tous les jeunes à 18 ans auront 500 euros pour accéder à la culture.""…",1,rt @JeunesMacron vouloir créer pass culturel tout jeune 18 an avoir 500 pour accéder culture
841201588316323840,FN,"Armentières,Nord-Pas-de-Calais",2017-03-13 08:17:42,"RT @david_rachline: ""#Macron veut soumettre totalement la France à l'UE, il incarne ce système soumis aux banques et qui veut écraser les p…",0,rt @david_rachline #Macron vouloir soumettre totalement france ue incarner système soumettre banque et vouloir écraser
851723659463020544,EM,"Caluire-et-Cuire, France",2017-04-11 09:08:39,RT @lobs: Un nouveau mensonge de François #Fillon débusqué par Médiapart ? https://t.co/kak6iEay21 https://t.co/53KEf98SPS,1,rt @lobs nouveau mensonge françois #Fillon débusquer par médiapart
860610466485284864,FN,                  ,2017-05-05 21:41:39,"RT @Patriotevendeen: Calme, sereine et déterminée, Mme Le Pen qui a subi des attaques indignes de l’infâme Macron, a quand même pu détaille…",0,rt @Patriotevendeen calme serein et déterminer monsieur pen subir attaque indigne infâme macron avoir quand même pouvoir détailler
