tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
858223437654962176,EM,Paris / 🇲🇦,2017-04-29 07:36:27,"RT @ELLEfrance: L'âge de Brigitte Macron, on va en ""rire"" encore longtemps ?  https://t.co/A32aZKLXvU https://t.co/JnEoEUdjRg",1,rt @ellefrance âge brigitte macron aller en encore longtemps
848381113873465344,EM,"Paris, France",2017-04-02 03:46:34,#MacronMarseille https://t.co/9UcPhuCgwe,1,#macronmarseille
854061672704749569,EM,"Châtillon, France",2017-04-17 19:59:05,"RT @TeamFillon60: Nice, @FrancoisFillon fustige la révolution et «la fausse alternance» de Mélenchon et Macron https://t.co/wRSYrVh1wA # vi…",1,rt @teamfillon60 nice @francoisfillon fustiger révolution et faux alternance mélenchon et macron # vi
824600698545405952,EM,Nice-Paris,2017-01-26 12:51:41,"RT @filemon_c: @GaccioB Pénélope fillon c'est la nouvelle virenque , elle a travaillé à l'insu de son plein gré !",1,rt @filemon_c @gacciob pénélope fillon nouvelle virenqu travailler insu plein gré
852972324823355392,FN,Là-bas... ,2017-04-14 19:50:24,"RT @Philde_France: #melenchon le khmer rouge :non
#hamon l Imam.:non
#Fillon le soumis :non
#Macron le fils d Hollande :non
#JeChoisisMarine",0,rt @philde_france #melenchon khmer rouge non #hamon imam non #fillon soumettre non #macron fils hollande non #jechoisismarine
857248011260485632,FN,,2017-04-26 15:00:27,"RT @GilbertCollard: #Macron demande un hygiaphone : pour lui, les sans-dents, ça pue de la gueule ! #whirlpool https://t.co/KJrVfYHj4H",0,rt @gilbertcollard #macron demande hygiaphone pour sans-dents puer gueule #whirlpool
860171414653022208,FN,,2017-05-04 16:37:01,"@Votez_FN J'ai fait le même constat , elle développe le programme de Macron et pas celui du FN. Elle a perdu il va… https://t.co/jXuzoCGSw0",0,@votez_fn faire même constat développer programme macron et pas celui fn perdre aller
854629762328907776,EM,,2017-04-19 09:36:28,"RT @Ant1Adam: Fillon annule sa visite d'une école car il redoutait de devoir affronter des élèves farceurs...

Par contre il tiendra tête à…",1,rt @ant1adam fillon annuler visite école car redouter devoir affronter élève farceur par contre tenir tête
854990748307083265,FN,Limoges-France,2017-04-20 09:30:54,RT @eaubio: #MarseilleMLP non M.#Fillon2017 la France ne veut pas de votre TVA à 22% et encore moins de la CSG à 10% de M. #Macron https://…,0,rt @eaubio #marseillemlp non monsieur#fillon2017 france ne vouloir pas tva 22 % et encore moins csg 10 % monsieur #macron
817792280639770624,EM,"Reims, France",2017-01-07 17:57:28,RT @LadroiteavecEM: #Macron candidat de la reconstitution des marges et de l'investissement productif ! #MacronClermont #EnMarche #Presiden…,1,rt @ladroiteavecem #macron candidat reconstitution marge et investissement productif #macronclermont #enmarche #presiden…
859807887010533376,FN,"Essonne, Ile-de-France",2017-05-03 16:32:29,RT @J_Bardella: 📺 J'étais ce matin l'invité de @CNEWS : https://t.co/8mHPMk450A #Marine2017 https://t.co/2NfZ4F3nnP,0,rt @j_bardella être matin invité @cnews #marine2017
821068600425545728,EM,"Montpellier, France",2017-01-16 18:56:23,Bienvenue encore! Politique. Le sénateur-maire PS Jean-Claude Boulard soutient Emmanuel Macron | Le Maine Libre https://t.co/LoKNvBIQpM,1,bienvenue encore politique sénateur-mair ps jean-claude boulard soutenir emmanuel macron maine libre
825759961795932165,FN,plouguiel,2017-01-29 17:38:11,"RT @chesterfizz222: Que ce soit celui là ou Macron, c'est l'islamisation du pays qui sera surtout ""En Marche"" dès mai 2017 et de façon irré…",0,rt @chesterfizz222 celui là ou macron islamisation pays être surtout en marche dès mai 2017 et façon irré
852565791090384900,FN,"Paris, Tel-Aviv, Los-Angeles",2017-04-13 16:54:59,"RT @SondageWorId: Rt et Follow pour le sondage ! 📊
Vous préférez qui ? #sondage #Asselineau #frexit #lepen #fn #fillon #fillon2017",0,rt @sondageworid rt et follow pour sondage préférer #sondage #asselineau #frexit #lepen #fn #fillon #fillon2017
857847060233695232,FN,Partition Nord,2017-04-28 06:40:51,#SortonsMacron #impostureMacron #JamaisMacron #Le7maiMacronCestNon https://t.co/sf08S0RTS2,0,#sortonsmacron #imposturemacron #jamaismacron #le7maimacroncestnon
821984380889481217,FN,"Saône-et-Loire, Bourgogne",2017-01-19 07:35:22,"RT @LaMatinale_M: Le Pen, Fillon et Macron en tête dans les intentions de vote au premier tour — via @LaMatinale_M  https://t.co/1nXxDUcJOJ",0,rt @lamatinale_m pen fillon et macron en tête dans intention vote premier tour via @lamatinale_m
856409716762841088,FN,Fréjus ,2017-04-24 07:29:22,"RT @david_rachline: ""@dupontaignan est un patriote, et ses électeurs rejoindront naturellement @MLP_officiel."" @Europe1",0,rt @david_rachline @dupontaignan patriote et électeur rejoindre naturellement @mlp_officiel @europe1
857520271179354112,FN,,2017-04-27 09:02:19,"RT @Tsipora777: C'est ce qu'on va voir... avec vos sondages de 💩
Présidentielle: Macron serait largement élu face à Le Pen (sondage)
https:…",0,rt @tsipora777 aller voir avec sondage présidentielle macron largement élire face pen sondage
843976952654544896,EM,"Aubervilliers, France",2017-03-21 00:06:00,"RT @OnZeLeft: Superbe conclusion d'@EmmanuelMacron, en véritable rassembleur et Homme d'État ! 👌🏼👏🏼

#LeGrandDébat #Macron2017",1,rt @onzeleft superbe conclusion @emmanuelmacron en véritable rassembleur et homme état #legranddébat
845145819560869890,FN,,2017-03-24 05:30:40,"RT @vousnous2017: Le patron du groupe qui possède BFM, Libé, RMC, l’Express rejoint l’équipe d’Emmanuel Macron https://t.co/SvSi6IR1cO",0,rt @vousnous2017 patron groupe posséder bfm libé rmc express rejoindre équipe emmanuel macron
825619132922081281,EM,,2017-01-29 08:18:35,RT @ALERTES_INFO: ⚡️ URGENT - François Fillon a bénéficié de fonds publics détournés au Sénat (Mediapart) https://t.co/AguyY6xwHn,1,rt @alertes_info urgent françois fillon bénéficier fonds public détourner sénat mediapart
852565361354579968,FN,,2017-04-13 16:53:16,"RT @rabesFN: Même moi j'ai peur 😱😱😱

Et pourtant, je suis né dans une banlieue dite ""sensible"" !
#MLP #MLP2017 #Marine2017 #FN @MLP_officie…",0,rt @rabesfn même avoir peur et pourtant naître dans banlieue dire sensible #mlp #mlp2017 #marine2017 #fn @mlp_officie
841569672629760000,FN,"Pays de la Loire, France",2017-03-14 08:40:20,"RT @RTLFrance: ""Macron n'a pas la puissance pour assumer la plus haute responsabilité"", estime @jpraffarin dans #RTLMatin &gt; https://t.co/EQ…",0,rt @rtlfrance macron ne avoir pas puissance pour assumer plus haut responsabilité estime @jpraffarin dans #rtlmatin
848526517965656066,FN,France,2017-04-02 13:24:21,.nicolasbayfn introduit cet après-midi le grand meeting de MLP_officiel à Bordeaux ! #Marine2017 #AuNomDuPeuple… https://t.co/oJ7ZqYPqzW,0,nicolasbayfn introduire après-midi grand meeting mlp officiel bordeaux #marine2017 #aunomdupeuple…
849735734730907649,FN,Charente-Maritime,2017-04-05 21:29:21,RT @AD_LR: Encore une salle archi-comble pour écouter @MLP_officiel à Monswiller dans le Bas-Rhin ! #AvecMarine #Marine2017 #AuNomDuPeuple…,0,rt encore salle archi-combl pour écouter @mlp_officiel monswiller dans bas-rhin #avecmarine #marine2017 #aunomdupeuple…
848953909838262274,EM,,2017-04-03 17:42:39,#Macron Renaud va voter pour Emmanuel Macron https://t.co/llNCjdww6Z https://t.co/8Xqn1lvPP4,1,#macron renaud aller voter pour emmanuel macron
827080046267465729,FN,Clohars-Carnoët,2017-02-02 09:03:44,RT @lemefisto1: Le programme de Macron sera connu après la parution de tous les autres le BB a besoin de copier celui des adversaires #JeCh…,0,rt @lemefisto1 programme macron connaître après parution tout autre bb avoir besoin copier adversaire #jech…
853203483759177728,EM,Senegal,2017-04-15 11:08:56,RT @EnMarcheINTER: @ouagaenmarche @EnMarcheCI @EnMarcheSenegal @EnMarcheMaroc https://t.co/un0JzYE3Bh,1,rt @enmarcheinter @ouagaenmarche @enmarcheci @enmarchesenegal @enmarchemaroc
828692655651577857,EM,,2017-02-06 19:51:40,@HaurusFeather Mouais. L'affaire Fillon aurait dû sortir plus tard 💁🏽,1,@haurusfeather mouai affaire fillon devoir sortir plus tard
852161426282209281,EM,,2017-04-12 14:08:11,"RT @jeunesdroiteem: Pour l'ancien premier ministre @Villepin , @EmmanuelMacron est le seul candidat qui s'addresse à tous les français http…",1,rt @jeunesdroiteem pour ancien premier ministre @villepin @emmanuelmacron seul candidat addresse tout français http
854411879665500163,FN,France,2017-04-18 19:10:40,RT @WithASmile9: Marine Le Pen à souvent raison. N'en déplaise aux adorateurs de l’euro.  @MLP_officiel @FN_officiel #AuNomDuPeuple #Marine…,0,rt @withasmile9 marine pen souvent raison ne en déplaise adorateur @mlp_officiel @fn_officiel #aunomdupeuple #marine…
850785443033612288,FN,Nice ,2017-04-08 19:00:31,"RT @MLP_officiel: ""#Fillon a supprimé plus de 50000 militaires ! Son gouvernement a mis au pouvoir les islamistes en Libye !"" #LeGrandDébat",0,rt @mlp_officiel #fillon supprimer plus 50000 militaire gouvernement mettre pouvoir islamiste en libye #legranddébat
829730624785285120,EM,France,2017-02-09 16:36:11,NEWS 36 / Fillon ne retirera pas sa candidature même mis en examen comme il l'avait dit. Comme Le Pen donc. https://t.co/7q9EncDxpb,1,news 36 fillon ne retirer pas candidature même mettre en examen comme dire comme pen donc
831957174716923913,EM,Sud de la France (66),2017-02-15 20:03:42,"RT @_maguma: @jfkbismuth @htan987 @JacquesMyard @lesRepublicains , j'espère que le peuple s'en souviendra aux prochaines élections",1,rt @_maguma @jfkbismuth @htan987 @jacquesmyard @lesrepublicains espérer peuple souvenir prochain élection
843959925416087557,EM,"Mauguio Carnon Plage, France",2017-03-20 22:58:20,#LeGrandDébat la Libye c'était vous et Nicolas mr #fillon,1,#legranddébat libye et nicolas mr #fillon
847022836891967489,FN,,2017-03-29 09:49:15,RT @MLP_officiel: 🖋 « Docteur #Macron et Mister Système » | Mon nouvel article dans Mes Carnets : https://t.co/sVuB57mUUT,0,rt @mlp_officiel docteur #macron et mister système nouveau article dans carnet
831454714160115712,EM,France,2017-02-14 10:47:06,RT @Tapanur: “Le programme d’Emmanuel Macron” 70 premières mesures https://t.co/A12OcyFLfU,1,rt @tapanur programme emmanuel macron 70 premier mesure
854253736339922944,FN,,2017-04-18 08:42:16,"Erdogan veut plus de musulmans en France.
Macron, Luc Mélenchon et Hollande, avec ses amis turcs, qataris ou saoudiens; ils l'aider...",0,erdogan vouloir plus musulman en france macron luc mélenchon et hollande avec ami turc qataris ou saoudien aider
803651624564469760,EM,"Austin, TX",2016-11-29 17:27:33,"RT @renaudpila: Sondage 2017 : Fillon 30%  Le Pen  24 %  Macron 17%   Mélenchon  13%  Hollande 8,5%   Dupont-Aignan 2,5%  Jadot 2% (Kantar…",1,rt @renaudpila sondage 2017 fillon 30 % pen 24 % macron 17 % mélenchon 13 % hollande % dupont-aignan % jadot 2 % kantar
859449919974907905,FN,,2017-05-02 16:50:03,RT @ORageetDesepoir: Chouchou t'es sur de pouvoir gagner sans programme ? Parce que j'ai fini les cartons ... #Macron #ToutSaufMacron #Macr…,0,rt @orageetdesepoir chouchou sur pouvoir gagner sans programme parce finir carton #macron #toutsaufmacron #macr…
860852466887393282,FN,"Auvergne, France",2017-05-06 13:43:16,"RT @dupontaignan: #Hollande c'est bientôt fini, OUF ! Français, surtout ne le remplacez pas par son clone #Macron. Faites comme moi, choisi…",0,rt @dupontaignan #hollande bientôt finir ouf français surtout ne remplacer pas par clone #macron faire comme choisir
848549069857443840,FN,"Le Mans, France",2017-04-02 14:53:58,"RT @MLP_officiel: Ensemble, nous allons gagner !
Merci Bordeaux 😃👏🏻🇫🇷 !

#BordeauxMLP #Marine2017 https://t.co/Y7JDpBjh5s",0,rt @mlp_officiel ensemble aller gagner merci bordeaux #bordeauxmlp #marine2017
838802156023087104,EM,green and pleasant land.,2017-03-06 17:23:12,@EmmanuelMacron I ❤️ you. https://t.co/gdc8CAkXti,1,@emmanuelmacron you
848248536143728641,FN,,2017-04-01 18:59:45,RT @CapuPatriote: #Macron en roue libre...Il montre enfin son vrai visage. Un programme clair: le #GrandRemplacement. #macronmarseille http…,0,rt @capupatriote #macron en roue libre montre enfin vrai visage programme clair #grandremplacement #macronmarseille http
831487762658365442,FN,Yerres,2017-02-14 12:58:25,Un grand merci à @FrancoisFillon de s'accrocher et prendre en otage la  Droite. De + en + de @lesRepublicains exaspérés me soutiennent.,0,grand merci @francoisfillon accrocher et prendre en otage droite en @lesrepublicains exaspérer soutenir
837755066769625088,FN,Droite modérée ,2017-03-03 20:02:27,RT @Willy_1francais: Pour une sélection plus juste et non basée sur le hasard! #EtudiantsAvecMarine #Marine2017 https://t.co/8UkorJJjGF,0,rt @willy_1francais pour sélection plus juste et non baser sur hasard #etudiantsavecmarine #marine2017
849879373695950848,EM,"Gennevilliers, France",2017-04-06 07:00:07,RT @pierrerosellini: C. Duflot se montre une supportrice zélée de B. Hamon dans les médias … pour défendre surtout son investiture contesté…,1,rt @pierrerosellini duflot montre supporter zéler hamon dans média pour défendre surtout investiture contester
857427578843525120,FN,"Lyon, France",2017-04-27 02:53:59,RT @EspoirPatriote: #Presidentielle2017 : pensez vous que #Macron sera un président soumis #FranceInsoumise,0,rt @espoirpatriote #presidentielle2017 penser #macron président soumettre #franceinsoumise
845014296698540033,EM,,2017-03-23 20:48:02,RT @TeamMacron2017: Fillon peu crédible sur les affaires de sa société 2F Conseil #LEmissionPolitique https://t.co/lJr15VFrz7,1,rt @teammacron2017 fillon peu crédible sur affaire société 2f conseil #lemissionpolitique
838539554521026560,FN,"Gif-sur-Yvette, France",2017-03-05 23:59:43,RT @DamienRieu: Il retourne sa veste tellement vite qu'on ne sait même plus si il parle de #Fillon ou des frondeurs.. https://t.co/tqD65UZq…,0,rt @damienrieu retourne veste tellement vite ne savoir même plus si parler #fillon ou frondeur
829007545150869510,EM,Bourgogne🍇🍷Paris🏛🗼,2017-02-07 16:42:55,RT @kimwillsher1: #Fillon...there is an interview with Mrs Fillon and a film of that interview.  Read the article. Watch the film. I've not…,1,rt @kimwillsher1 #fillon...there is an interview with mrs fillon and film of that interview read the article watch the film ve not
802413458247581696,EM,MOURENS,2016-11-26 07:27:31,"RT @OnZeLeft: La psychiatrisation de ses opposants, l'apanage des totalitarismes.
Pas élu et déjà une belle ordure, ce #Fillon.

@leLab_E1…",1,rt @onzeleft psychiatrisation opposant apanage totalitarisme pas élire et déjà bel ordure #fillon @lelab_e1
845557762990002177,FN,,2017-03-25 08:47:35,RT @FranceAltRight: Climat électoral pourri. C'est vous les électeurs de Hollande qui êtes responsables de cela. On recommence avec Macron…,0,rt @francealtright climat électoral pourrir électeur hollande responsable recommencer avec macron
860895962830708736,FN,"Paris, Royaume de France 🏳️⚜️",2017-05-06 16:36:06,"RT @wikileaks: Macron confirms #MacronLeaks
Vague claims of fakes was also tried by Clinton. Which?
Leaks: https://t.co/wLemQiYHT2
https://…",0,rt @wikileaks macron confirm #macronleaks vague claims of fake was also tried by clinton which leaks
858259538239262720,FN,"Lorraine, France",2017-04-29 09:59:54,RT @2017Soutiens: La France sera entre de très bonnes mains. #DupontAignan Nicolas Dupont Aignan 1er #MLPNDA #ChoisirLaFrance #Marine2017 h…,0,rt @2017soutiens france entrer très bon main #dupontaignan nicolas dupont aignan premier #mlpnda #choisirlafrance #marine2017 heure
835057280202731520,FN,Provence-Alpes-Côte d'Azur,2017-02-24 09:22:24,"RT @nicolasbayfn: ""#Macron n'a aucune légitimité démocratique. Il propose aux Français ou le chômage ou de petits boulots.""
#BourdinDirect…",0,rt @nicolasbayfn #macron ne avoir légitimité démocratique proposer français ou chômage ou petit boulot #bourdindirect…
845573684916039680,EM,"Paris, France",2017-03-25 09:50:51,RT @Anthoydn: #Lepen et #Melenchon c'est vraiment les feux de l'amour depuis longtemps en fait 😂 #DebatTF1 #LeGrandDebat https://t.co/YAzNR…,1,rt @anthoydn #lepen et #melenchon vraiment feu amour depuis longtemps en #legranddebat
820406296042151936,FN,monde,2017-01-14 23:04:38,RT @MLP_officiel: 🖋 Découvrez mon édito de la semaine : https://t.co/gTWVAkO2n0 #AuNomDuPeuple #Marine2017,0,rt @mlp_officiel découvrir édito semaine #aunomdupeuple #marine2017
839760449704984577,FN,,2017-03-09 08:51:07,"RT @grimmgrimm84: Je vous invite à lire mon nouvel article : ""La danse du ventre de #Fillon aux centristes."" : https://t.co/pSNUO5b1do 
#FN…",0,rt @grimmgrimm84 invite lire nouveau article danse ventre #fillon centriste #fn…
832511745449148416,FN,France,2017-02-17 08:47:22,Fillon candidat même s'il était mis en examen! il y a 2 semaines il disait le contraire! #fillon https://t.co/AU2IAGvpfX via leParisien_pol,0,fillon candidat même se mettre en examen avoir 2 semaine dire contraire #fillon via leparisien pol
826887819859730432,EM,Paris 17ème,2017-02-01 20:19:53,RT @JeunesMacron: 🔴 SONDAGE 🔴 @EmmanuelMacron au 2nd tour #Presidentielle2017 ✌️🇫🇷🇪🇺 ➡️https://t.co/afV7KMvxYP @elabe_fr ️@LesEchos #Macron…,1,rt @jeunesmacron sondage @emmanuelmacron 2nd tour #presidentielle2017 ️https co afv7kmvxyp @elabe_fr ️@lesecho #macron…
807702711256883201,FN,,2016-12-10 21:45:07,"RT @PhilippeMurer: #Macron,le roi des menteurs
L'Union Européenne est l'apôtre de la mondialisation, du Ceta au traité transatlantique...
P…",0,rt @philippemurer roi menteur union européen apôtre mondialisation ceta traité transatlantique
807637228046483456,EM,"Paris, France",2016-12-10 17:24:54,"Alors que beaucoup d'eurosceptiques gagnent du terrain, #Macron lui encense l'#Europe. #revolutionenmarche",1,alors beaucoup eurosceptique gagner terrain #macron encenser #europe #revolutionenmarche
838763527523434496,EM,,2017-03-06 14:49:43,"RT @MurielCousin: Avec la belle tenue de la déclaration de @alainjuppe ce matin, #Fillon qui pourrait être soulagé, paraît en réalité encor…",1,rt @murielcousin avec bel tenue déclaration @alainjuppe matin #fillon pouvoir soulager paraître en réalité encor
856893298337882114,FN,,2017-04-25 15:30:57,"RT @AloisNavarro: Les islamistes de l'UOIF appellent à la mobilisation générale pour Macron 
https://t.co/xKoH8IsvWu",0,rt @aloisnavarro islamiste uoif appeler mobilisation général pour macron
837755224056086528,EM,"Ile-de-France, France",2017-03-03 20:03:04,RT @LCP: Rencontre Kerry-Macron à Paris &gt;&gt; https://t.co/BpqVCftzhw https://t.co/olYmv7fQ4Z,1,rt @lcp rencontre kerry-macron paris gt gt
835497104369934337,EM,Avallon (Yonne),2017-02-25 14:30:07,"RT @fxbourmaud: Macron sur Fillon : ""il declarait la France en faillite en juillet 2007 et la rendait 5 ans plus tard avec 600 milliards de…",1,rt @fxbourmaud macron sur fillon declarer france en faillite en juillet 2007 et rendre 5 an plus tard avec 600 milliard
824776249864310784,EM,Bailly-Romainvilliers,2017-01-27 00:29:16,“Emmanuel Macron n’a pas de programme ?” by @leonor_de_b https://t.co/NZw1RLO7UH,1,emmanuel macron ne avoir pas programme by @leonor_de_b
853887405119635456,FN,,2017-04-17 08:26:36,"RT @siTaimeRire: Sondage 📊 votre choix du 17/04
#JLM17 #Hamon2017 #Macron2017 #Marine2017 #Fillon2017 #Presidentielle2017 #BourdinDirect #B…",0,rt @sitaimerire sondage choix 17 04 #jlm17 #hamon2017 #macron2017 #marine2017 #fillon2017 #presidentielle2017 #bourdindirect #b…
844508570209210369,FN,"Ajaccio, France",2017-03-22 11:18:28,Procureur : Pour qu'une enquête soit ouverte sur les scandales Macron - Signez la pétition! https://t.co/lhHrgGyWBD via @ChangeFrance,0,procureur pour enquête ouvrir sur scandale macron signer pétition via @changefrance
855294918612340738,FN,"Ile-de-France, France - Lutèce",2017-04-21 05:39:33,RT @noburqa: #Marine2017 https://t.co/wCoZ9UoUtx,0,rt @noburqa #marine2017
804723210201821184,FN,France,2016-12-02 16:25:39,"Convention @CollecEcologie #Marine2017 @MLP_officiel ""marchés publics seront réservés aux produits français si écart prix inférieur à 25%""",0,convention @collececologie #marine2017 @mlp_officiel marché public réserver produit français si écart prix inférieur 25 %
833399465474146304,EM,"Nogent-sur-Marne, France",2017-02-19 19:34:51,"RT @NikiShey: @NikiShey Melenchon-Pasta Basta
-ça pique, ça change t'aimes bien
-mais pas plus de 2, restons sérieux 
-ROUGE https://t.co/o…",1,rt @nikishey @nikishey melenchon-pasta basta ça piqu changer aimer bien mais pas plus 2 rester sérieux rouge
860761443876167682,FN,MONDE,2017-05-06 07:41:35,"RT @David_vanH: Macron reçoit des copies de mails classifiés secrets de Sarkozy.
Qui lui fournit ? Les hackers du cabinet noir ?
#MacronLea…",0,rt @david_vanh macron recevoir copie mail classifier secret sarkozy fournir hacker cabinet noir #macronlea…
829577592277757953,EM,Nantes.France,2017-02-09 06:28:05,RT @AgnesEnMarche16: @SophiaAram Propositions #Macron aussi précises que celles de #fillon et + précises que #LePen ou Gauche. Faut juste p…,1,rt @agnesenmarche16 @sophiaaram proposition #macron aussi précis #fillon et précis ou gauche falloir juste
861123253997375489,FN,Toulon,2017-05-07 07:39:17,RT @FrVerre: Alors les socialistes allez vous encore vous comporter comme des couillons et voter #Macron ??#presidentielle2017 https://t.co…,0,rt @frverre alors socialiste aller encore comporter comme couillon et voter #macron #presidentielle2017
832162215801274368,EM,"Clamart, France",2017-02-16 09:38:27,"Boom 💥
Alors M. @FrancoisFillon vous allez faire quoi maintenant? #Fillongate #FillonCompiegne #penelopegate https://t.co/pTYH8ZuepP",1,boom alors monsieur @francoisfillon aller faire quoi maintenant #fillongate #filloncompiegne #penelopegate
833816936211439616,FN,,2017-02-20 23:13:43,RT @Eric_Anceau: Si #Macron refuse tout débat avec les autres candidats à la #présidentielle2017 c'est parce qu'il a vu #NDA2017 dans #ONPC…,0,rt @eric_anceau si #macron refuser débat avec autre candidat #présidentielle2017 parce voir #nda2017 dans
846464671544684544,EM,France,2017-03-27 20:51:18,"RT @ixene_dessin: Face au grand débinage des élus PS, Hamon essaye de faire le dos rond. Mais ça pique un peu. https://t.co/GcAKN2Lf8i",1,rt @ixene_dessin face grand débinage élu ps hamon essayer faire dos rond mais piqu peu
857495621330194432,FN,"Bruxelles, Belgique",2017-04-27 07:24:22,"@Romain_Herreros électeurs Melenchon =/= de Melenchon. Aspirations communes, solutions différentes.",0,électeur melenchon melenchon aspiration commun solution différent
860521008608018432,FN,Bas Rhin,2017-05-05 15:46:10,"RT @ToutSaufMacron: L'oreillette de Macron le tricheur ? Nous en aurons le coeur net : @David_vanH a envoyé 2 huissiers à FR2 &amp; TF1 !
#Macr…",0,rt @toutsaufmacron oreillette macron tricheur avoir coeur net @david_vanh envoyer 2 huissier fr2 amp tf1 #macr…
834819935201325057,FN,France,2017-02-23 17:39:17,"RT MLP_officiel: ""Henri de Castries, ancien PDG d'Axa, est à l'origine du projet de François #Fillon de privatisation de la Sécurité social…",0,rt mlp officiel henri castries ancien pdg axa origine projet françois #fillon privatisation sécurité social
823951977717579777,FN,"Oslo, Norvège",2017-01-24 17:53:54,"Adoption pour les homosexuels, PMA...
Demain place à la GPA avec Macron ?
#DémasquonsMacron https://t.co/kP9aPYHUQp",0,adoption pour homosexuel pma demain place gpa avec macron #démasquonsmacron
828565741209264128,EM,"Massy, France",2017-02-06 11:27:21,RT @lobs: La presse d'Etat russe s'attaque à Emmanuel Macron https://t.co/dyjsRsClQp https://t.co/OvvJIsdpWc,1,rt @lobs presse etat russe attaquer emmanuel macron
858723534339747842,FN,,2017-04-30 16:43:39,"RT @nomacron: Voici L'agent de sécurité, la secretaire, la femme de ménage et le chauffeur dont parle Macron, présents hier à la Rotonde.
#…",0,rt @nomacron voici agent sécurité secretaire femme ménage et chauffeur parler macron présent hier rotonde #
825416522269130753,FN,,2017-01-28 18:53:29,RT @yelle: Le salon de coiffure de François Fillon : Fic'tif,0,rt @yelle salon coiffure françois fillon fic tif
861100890459176964,FN,,2017-05-07 06:10:25,RT @francisandr: L'abus de macron est mauvais pour la démocrtie https://t.co/tQOibjhYXo,0,rt @francisandr abus macron mauvais pour démocrtie
838149889683034112,FN,"Pays de la Loire, France",2017-03-04 22:11:20,"RT @nomacron: Le premier soutien d'Emmanuel Macron, Patrick Drahi, patron de SFR et BFM, est dans la tourmente Panama papers. #NON https://…",0,rt @nomacron premier soutien emmanuel macron patrick drahi patron sfr et bfm dans tourmente panama papers #non
838011249535377408,FN,,2017-03-04 13:00:26,RT @ToutSaufMacron: Intéressante idée de #Hamon. Qu'en pense #Macron? 😏 https://t.co/BNXtwus6BM,0,rt @toutsaufmacron intéressant idée #hamon penser #macron
855385301975486465,FN,"Rognes, France",2017-04-21 11:38:42,"RT @DLF_Officiel: Dans 10 minutes, retrouvez Nicolas @dupontaignan dans les @GG_RMC sur @RMCinfo #NDA2017 https://t.co/4zymMCHCin",0,rt @dlf_officiel dans 10 minute retrouver nicolas @dupontaignan dans @gg_rmc sur @rmcinfo #nda2017
827504049872318464,FN,"Rognes, France",2017-02-03 13:08:34,"RT @DamienDemarigny: Croquis. Fillon: l’admettre et s’en aller #LeRecoursCestNDA
https://t.co/VBKIjVz6ua",0,rt @damiendemarigny croquis fillon admettre et aller #lerecourscestnda
839159399990063104,FN,France,2017-03-07 17:02:46,RT @Victoire2017: François Fillon a obtenu de Marc Ladreit de Lacharrière un prêt non déclaré de 50 000 euros https://t.co/nhQDKBOWLz via @…,0,rt @victoire2017 françois fillon obtenir marc ladreit lacharrière prêt non déclarer via @
832165920323805184,FN,"Loire, Isère, Rhône-Alpes",2017-02-16 09:53:10,RT @ChristVanneste: La colonisation crime contre l'humanité ? Peut-être #Macron pensait-il en #Algérie à la colonisation des Berbères par l…,0,rt @christvanneste colonisation crim contre humanité peut-être #macron pensait-il en #algérie colonisation berbère par
858266161464713217,EM,Bourgogne🍇🍷Paris🏛🗼,2017-04-29 10:26:13,"@willi0669 Je reviens me foutre de ta gueule dimanche prochain, le ""patriote""😂😂😂😂",1,@willi0669 revenir foutre gueule dimanche prochain patriote
859318131365478400,FN,,2017-05-02 08:06:22,Macron porównuje Kaczyńskiego do Putina - https://t.co/n9KfbeAJG4 https://t.co/0PQi6Cz8X7,0,macron porównuje kaczyńskiego do putina
839389056236683264,EM,,2017-03-08 08:15:20,“Pourquoi Emmanuel Macron va transformer la France” by @jfpascal https://t.co/3DRwspATMf #EnMarche,1,pourquoi emmanuel macron aller transformer france by @jfpascal #enmarche
860591222418792448,FN,Royaume de SIAM ,2017-05-05 20:25:11,"RT @David_vanH: Ils vont me poursuivre en justice : Macron a fait saisir la Banderole à cause de l'inscription ""Macron = Cahuzac""
#MacronCa…",0,rt @david_vanh aller poursuivre en justice macron faire saisir banderole cause inscription macron cahuzac #macronca…
839194909219434498,EM,Paris,2017-03-07 19:23:52,Plus de 1000 élues et élus de toute la France ont décidé de parrainer la candidature d'Emmanuel Macron #EnMarche,1,plus 1000 élu et élu tout france décider parrainer candidature emmanuel macron #enmarche
849718298396766208,EM,"Paris, France",2017-04-05 20:20:03,"RT @JadeJoPS: [#Presidentielle2017] J-18
Pour une France forte dans L'Europe 
Le 23/04 je #VoteMacron 

#LeGrandDebat #Macron2017 🇫🇷🇪🇺 http…",1,rt @jadejops #presidentielle2017 j-18 pour france fort dans europe 23 04 #votemacron #legranddebat #macron2017 http
845332283565461505,EM,International Space Station,2017-03-24 17:51:36,RT @rufette: Sondage : Emmanuel Macron s'installe devant Marine Le Pen au premier tour  https://t.co/1B7ZYFG6rD via @europe1,1,rt @rufette sondage emmanuel macron installer devant marine pen premier tour via @europe1
855138177425833984,FN,"Texas, USA",2017-04-20 19:16:43,"RT @MLP_officiel: ""Erdogan menace tous les jours de rompre l'accord et de laisser faire une submersion migratoire sur l'Europe."" #15minutes…",0,rt @mlp_officiel erdogan menacer tout jour rompre accord et laisser faire submersion migratoire sur europe #15minutes…
